</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:14:1:getelementptr inbounds ([263 x i8], [263 x i8]* @.str.382, i32 0, i32 0)	*global_alloc@.str.382[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:14:1:getelementptr inbounds ([263 x i8], [263 x i8]* @.str.382, i32 0, i32 0)	*global_alloc@.str.382[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:14:2:@.str.382	*global_alloc@.str.382
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:15:1:getelementptr inbounds ([54 x i8], [54 x i8]* @.str.383, i32 0, i32 0)	*global_alloc@.str.383[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:15:1:getelementptr inbounds ([54 x i8], [54 x i8]* @.str.383, i32 0, i32 0)	*global_alloc@.str.383[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:15:2:@.str.383	*global_alloc@.str.383
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:16:1:getelementptr inbounds ([75 x i8], [75 x i8]* @.str.384, i32 0, i32 0)	*global_alloc@.str.384[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:16:1:getelementptr inbounds ([75 x i8], [75 x i8]* @.str.384, i32 0, i32 0)	*global_alloc@.str.384[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:16:2:@.str.384	*global_alloc@.str.384
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:17:1:getelementptr inbounds ([94 x i8], [94 x i8]* @.str.385, i32 0, i32 0)	*global_alloc@.str.385[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:17:1:getelementptr inbounds ([94 x i8], [94 x i8]* @.str.385, i32 0, i32 0)	*global_alloc@.str.385[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:17:2:@.str.385	*global_alloc@.str.385
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:18:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.386, i32 0, i32 0)	*global_alloc@.str.386[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:18:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.386, i32 0, i32 0)	*global_alloc@.str.386[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:18:2:@.str.386	*global_alloc@.str.386
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:19:1:getelementptr inbounds ([73 x i8], [73 x i8]* @.str.387, i32 0, i32 0)	*global_alloc@.str.387[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:19:1:getelementptr inbounds ([73 x i8], [73 x i8]* @.str.387, i32 0, i32 0)	*global_alloc@.str.387[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:19:2:@.str.387	*global_alloc@.str.387
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:20:1:getelementptr inbounds ([72 x i8], [72 x i8]* @.str.388, i32 0, i32 0)	*global_alloc@.str.388[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:20:1:getelementptr inbounds ([72 x i8], [72 x i8]* @.str.388, i32 0, i32 0)	*global_alloc@.str.388[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:20:2:@.str.388	*global_alloc@.str.388
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:21:1:getelementptr inbounds ([30 x i8], [30 x i8]* @.str.389, i32 0, i32 0)	*global_alloc@.str.389[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:21:1:getelementptr inbounds ([30 x i8], [30 x i8]* @.str.389, i32 0, i32 0)	*global_alloc@.str.389[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:21:2:@.str.389	*global_alloc@.str.389
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:22:1:getelementptr inbounds ([63 x i8], [63 x i8]* @.str.390, i32 0, i32 0)	*global_alloc@.str.390[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:22:1:getelementptr inbounds ([63 x i8], [63 x i8]* @.str.390, i32 0, i32 0)	*global_alloc@.str.390[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:22:2:@.str.390	*global_alloc@.str.390
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:23:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.391, i32 0, i32 0)	*global_alloc@.str.391[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:23:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.391, i32 0, i32 0)	*global_alloc@.str.391[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:23:2:@.str.391	*global_alloc@.str.391
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:24:1:getelementptr inbounds ([59 x i8], [59 x i8]* @.str.392, i32 0, i32 0)	*global_alloc@.str.392[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:24:1:getelementptr inbounds ([59 x i8], [59 x i8]* @.str.392, i32 0, i32 0)	*global_alloc@.str.392[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:24:2:@.str.392	*global_alloc@.str.392
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:25:1:getelementptr inbounds ([58 x i8], [58 x i8]* @.str.393, i32 0, i32 0)	*global_alloc@.str.393[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:25:1:getelementptr inbounds ([58 x i8], [58 x i8]* @.str.393, i32 0, i32 0)	*global_alloc@.str.393[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:25:2:@.str.393	*global_alloc@.str.393
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:26:1:getelementptr inbounds ([82 x i8], [82 x i8]* @.str.394, i32 0, i32 0)	*global_alloc@.str.394[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:26:1:getelementptr inbounds ([82 x i8], [82 x i8]* @.str.394, i32 0, i32 0)	*global_alloc@.str.394[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:26:2:@.str.394	*global_alloc@.str.394
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:27:1:getelementptr inbounds ([52 x i8], [52 x i8]* @.str.395, i32 0, i32 0)	*global_alloc@.str.395[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:27:1:getelementptr inbounds ([52 x i8], [52 x i8]* @.str.395, i32 0, i32 0)	*global_alloc@.str.395[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:27:2:@.str.395	*global_alloc@.str.395
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:28:1:getelementptr inbounds ([54 x i8], [54 x i8]* @.str.396, i32 0, i32 0)	*global_alloc@.str.396[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:28:1:getelementptr inbounds ([54 x i8], [54 x i8]* @.str.396, i32 0, i32 0)	*global_alloc@.str.396[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:28:2:@.str.396	*global_alloc@.str.396
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:29:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.397, i32 0, i32 0)	*global_alloc@.str.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:29:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.397, i32 0, i32 0)	*global_alloc@.str.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:29:2:@.str.397	*global_alloc@.str.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:30:1:getelementptr inbounds ([67 x i8], [67 x i8]* @.str.398, i32 0, i32 0)	*global_alloc@.str.398[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:30:1:getelementptr inbounds ([67 x i8], [67 x i8]* @.str.398, i32 0, i32 0)	*global_alloc@.str.398[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:30:2:@.str.398	*global_alloc@.str.398
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:31:1:getelementptr inbounds ([55 x i8], [55 x i8]* @.str.399, i32 0, i32 0)	*global_alloc@.str.399[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:31:1:getelementptr inbounds ([55 x i8], [55 x i8]* @.str.399, i32 0, i32 0)	*global_alloc@.str.399[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:31:2:@.str.399	*global_alloc@.str.399
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:32:1:getelementptr inbounds ([83 x i8], [83 x i8]* @.str.400, i32 0, i32 0)	*global_alloc@.str.400[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:32:1:getelementptr inbounds ([83 x i8], [83 x i8]* @.str.400, i32 0, i32 0)	*global_alloc@.str.400[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:32:2:@.str.400	*global_alloc@.str.400
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:33:1:getelementptr inbounds ([46 x i8], [46 x i8]* @.str.401, i32 0, i32 0)	*global_alloc@.str.401[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:33:1:getelementptr inbounds ([46 x i8], [46 x i8]* @.str.401, i32 0, i32 0)	*global_alloc@.str.401[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:usage:33:2:@.str.401	*global_alloc@.str.401
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:4:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:5:1:getelementptr inbounds ([26 x i8], [26 x i8]* @.str.402, i32 0, i32 0)	*global_alloc@.str.402[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:5:1:getelementptr inbounds ([26 x i8], [26 x i8]* @.str.402, i32 0, i32 0)	*global_alloc@.str.402[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:5:2:@.str.402	*global_alloc@.str.402
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:6:0:@stdout	*global_alloc@stdout
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:9:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:10:2:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.41, i32 0, i32 0)	*global_alloc@.str.41[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:10:2:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.41, i32 0, i32 0)	*global_alloc@.str.41[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:10:3:@.str.41	*global_alloc@.str.41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:12:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:13:2:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.403, i32 0, i32 0)	*global_alloc@.str.403[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:13:2:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.403, i32 0, i32 0)	*global_alloc@.str.403[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:13:3:@.str.403	*global_alloc@.str.403
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:19:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:20:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:25:1:getelementptr inbounds ([34 x i8], [34 x i8]* @.str.404, i32 0, i32 0)	*global_alloc@.str.404[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:25:1:getelementptr inbounds ([34 x i8], [34 x i8]* @.str.404, i32 0, i32 0)	*global_alloc@.str.404[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:25:2:@.str.404	*global_alloc@.str.404
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:35:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:36:1:@pre_sync_fname	*global_alloc@pre_sync_fname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:41:1:@pre_sync_fname	*global_alloc@pre_sync_fname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:44:1:@pre_sync_fname	*global_alloc@pre_sync_fname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:45:0:@pg_data	*global_alloc@pg_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:46:1:@fsync_fname_ext	*global_alloc@fsync_fname_ext
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:51:1:@fsync_fname_ext	*global_alloc@fsync_fname_ext
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:fsync_pgdata:54:1:@fsync_fname_ext	*global_alloc@fsync_fname_ext
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:4:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:11:0:getelementptr inbounds ([195 x i8], [195 x i8]* @.str.411, i32 0, i32 0)	*global_alloc@.str.411[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:11:0:getelementptr inbounds ([195 x i8], [195 x i8]* @.str.411, i32 0, i32 0)	*global_alloc@.str.411[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:11:1:@.str.411	*global_alloc@.str.411
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:11:4:@authwarning	*global_alloc@authwarning
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:13:0:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.255, i32 0, i32 0)	*global_alloc@.str.255[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:13:0:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.255, i32 0, i32 0)	*global_alloc@.str.255[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_unspecified:13:1:@.str.255	*global_alloc@.str.255
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:12:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:23:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:44:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:45:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:48:1:getelementptr inbounds ([61 x i8], [61 x i8]* @.str.412, i32 0, i32 0)	*global_alloc@.str.412[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:48:1:getelementptr inbounds ([61 x i8], [61 x i8]* @.str.412, i32 0, i32 0)	*global_alloc@.str.412[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_authmethod_valid:48:2:@.str.412	*global_alloc@.str.412
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:5:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.414, i32 0, i32 0)	*global_alloc@.str.414[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:5:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.414, i32 0, i32 0)	*global_alloc@.str.414[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:5:2:@.str.414	*global_alloc@.str.414
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:9:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.415, i32 0, i32 0)	*global_alloc@.str.415[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:9:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.415, i32 0, i32 0)	*global_alloc@.str.415[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:9:2:@.str.415	*global_alloc@.str.415
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:13:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.414, i32 0, i32 0)	*global_alloc@.str.414[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:13:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.414, i32 0, i32 0)	*global_alloc@.str.414[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:13:2:@.str.414	*global_alloc@.str.414
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:17:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.415, i32 0, i32 0)	*global_alloc@.str.415[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:17:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.415, i32 0, i32 0)	*global_alloc@.str.415[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:17:2:@.str.415	*global_alloc@.str.415
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:20:0:@pwprompt	*global_alloc@pwprompt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:24:0:@pwfilename	*global_alloc@pwfilename
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/initdb.bc>:check_need_password:25:0:null	*null*
