2662092	3
2662094	1
2662095	4
2662097	1
2662098	2
2662101	1
2662102	5
2662103	1
2662106	2
2662107	5
2662109	5
2662110	5
2662112	4
2662113	5
2662114	3
2662119	2
2662120	3
2662121	5
2662123	2
2662124	4
2662126	4
2662127	2
2662130	2
2662132	3
2662134	1
2662135	4
2662136	1
2662139	2
2662143	4
2662145	5
2662147	4
2662151	3
2662152	1
2662158	2
2662159	1
2662161	5
2662162	1
2662163	2
2662165	1
2662166	1
2662167	2
2662170	3
2662171	3
2662172	3
2662174	2
2662175	4
2662178	4
2662180	4
2662181	5
2662185	2
2662186	3
2662188	1
2662190	2
2662193	1
2662194	5
2662195	1
2662197	4
2662198	5
2662199	2
2662205	5
2662206	2
2662208	5
2662211	5
2662213	4
2662214	1
2662215	2
2662218	4
2662219	4
2662220	3
2662222	4
2662226	3
2662227	2
2662230	1
2662232	1
2662234	3
2662237	2
2662238	1
2662239	4
2662241	3
2662242	2
2662243	3
2662247	1
2662249	4
2662250	5
2662251	2
2662253	5
2662254	3
2662255	3
2662260	2
2662262	1
2662263	1
2662266	1
2662267	1
2662268	5
2662270	2
2662272	5
2662273	3
2662276	2
2662277	1
2662278	4
2662283	2
2662286	4
2662287	3
2662289	3
2662291	3
2662292	1
2662293	2
2662296	2
2662297	3
2662298	4
2662302	5
2662304	5
2662307	2
2662308	5
2662309	3
2662311	3
2662312	5
2662315	3
2662316	3
2662317	3
2662319	3
2662320	3
2662324	4
2662325	5
2662328	4
2662331	3
2662332	3
2662333	5
2662339	5
2662340	2
2662343	4
2662344	3
2662347	1
2662349	1
2662350	3
2662355	4
2662358	3
2662359	3
2662360	3
2662362	4
2662363	4
2662364	1
2662367	3
2662368	5
2662370	4
2662371	2
2662372	5
2662376	2
2662377	2
2662378	1
2662381	3
2662382	4
2662384	4
2662386	2
2662387	2
2662393	4
2662394	3
2662395	3
2662397	5
2662398	3
2662399	5
2662403	3
2662404	1
2662406	5
2662411	1
2662414	1
2662415	1
2662417	3
2662418	3
2662419	1
2662425	5
2662426	5
2662427	1
2662430	1
2662431	5
2662433	2
2662434	1
2662435	2
2662439	4
2662440	2
2662442	1
2662445	5
2662446	5
2662447	3
2662449	5
2662450	3
2662451	2
2662453	4
2662454	1
2662457	3
2662462	4
2662463	4
2662467	2
2662469	3
2662470	5
2662472	3
2662477	3
2662478	4
2662479	5
2662481	3
2662482	3
2662484	3
2662487	5
2662488	5
2662490	1
2662491	2
2662492	1
2662494	2
2662495	5
2662499	2
2662500	3
2662502	5
2662503	1
2662504	3
2662507	4
2662508	5
2662511	3
2662513	2
2662515	4
2662516	5
2662522	3
2662523	3
2662524	5
2662526	3
2662527	1
2662528	1
2662530	4
2662531	3
2662532	5
2662535	2
2662538	5
2662539	5
2662541	5
2662542	2
2662544	5
2662545	2
2662546	5
2662551	5
2662552	4
2662554	1
2662555	5
2662557	3
2662558	2
2662559	1
2662562	5
2662565	3
2662566	4
2662570	3
2662571	4
2662573	5
2662574	2
2662575	5
2662579	4
2662580	5
2662581	5
2662583	1
2662584	5
2662585	1
2662587	3
2662590	4
2662591	1
2662593	1
2662596	1
2662597	3
2662602	4
2662603	4
2662604	1
2662606	4
2662607	4
2662613	1
2662615	5
2662616	1
2662617	4
2662621	2
2662622	4
2662624	5
2662627	3
2662628	1
2662629	4
2662631	4
2662632	3
2662633	3
2662635	1
2662636	3
2662637	4
2662641	3
2662642	2
2662643	4
2662645	2
2662648	3
2662649	2
2662652	2
2662653	5
2662658	1
2662661	3
2662662	4
2662663	2
2662667	1
2662668	2
2662670	1
2662672	5
2662673	3
2662674	1
2662679	3
2662681	2
2662682	5
2662683	4
2662685	1
2662686	2
2662689	1
2662690	5
2662692	3
2662693	4
2662694	2
2662697	2
2662698	4
2662700	3
2662701	3
2662702	4
2662706	4
2662707	1
2662710	1
2662712	4
2662713	2
2662714	3
2662717	5
2662718	2
2662720	4
2662721	2
2662723	1
2662724	2
2662728	4
2662729	5
2662731	4
2662733	4
2662734	2
2662735	2
2662738	1
2662739	1
2662741	1
2662742	3
2662743	2
2662745	3
2662751	5
2662753	1
2662754	1
2662756	5
2662759	2
2662760	3
2662764	4
2662768	2
2662769	4
2662770	4
2662776	4
2662777	2
2662778	1
2662781	1
2662782	5
2662783	4
2662787	1
2662788	5
2662791	2
2662793	3
2662795	2
2662796	3
2662799	5
2662801	1
2662802	5
2662803	5
2662805	5
2662806	4
2662807	1
2662811	2
2662813	1
2662814	2
2662817	1
2662818	1
2662821	4
2662822	4
2662823	3
2662825	2
2662831	2
2662832	2
2662833	3
2662835	2
2662837	2
2662838	2
2662839	3
2662843	5
2662844	1
2662845	1
2662847	3
2662848	4
2662851	1
2662856	2
2662862	4
2662864	4
2662866	1
2662870	1
2662871	2
2662873	3
2662874	2
2662877	2
2662878	5
2662880	3
2662882	4
2662886	1
2662887	5
2662890	4
2662891	5
2662894	5
2662896	3
2662898	4
2662899	4
2662900	2
2662906	4
2662907	5
2662909	1
2662910	1
2662911	4
2662913	1
2662916	3
2662917	4
2662918	5
2662921	1
2662922	1
2662924	5
2662926	2
2662930	4
2662931	2
2662933	4
2662934	2
2662936	4
2662937	3
2662938	1
2662941	2
2662942	2
2662944	5
2662945	1
2662946	2
2662948	3
2662949	5
2662953	4
2662956	4
2662959	5
2662964	1
2662965	1
2662968	1
2662969	1
2662970	4
2662973	5
2662974	1
2662976	2
2662978	3
2662979	5
2662980	4
2662984	5
2662987	5
2662993	3
2662995	5
2662996	5
2662997	4
2663000	1
2663001	1
2663002	4
2663006	5
2663007	1
2663012	4
2663014	2
2663015	4
2663017	5
2663018	3
2663019	2
2663022	5
2663023	2
2663024	4
2663026	2
2663029	3
2663030	1
2663031	2
2663033	5
2663034	4
2663036	5
2663037	4
2663038	1
2663042	4
2663045	1
2663047	1
2663048	3
2663050	3
2663051	1
2663052	3
2663055	3
2663059	1
2663060	3
2663065	4
2663066	3
2663068	2
2663069	1
2663072	1
2663078	5
2663080	1
2663081	1
2663082	5
2663085	2
2663086	3
2663088	1
2663091	4
2663093	2
2663094	1
2663095	1
2663099	4
2663100	1
2663102	2
2663103	1
2663106	5
2663112	2
2663113	1
2663114	3
2663117	3
2663118	4
2663119	2
2663121	5
2663122	3
2663123	1
2663125	1
2663126	3
2663131	1
2663132	1
2663133	3
2663135	3
2663136	3
2663138	4
2663141	2
2663145	4
2663146	2
2663149	1
2663151	1
2663152	1
2663153	3
2663155	1
2663156	1
2663159	4
2663160	2
2663165	2
2663166	4
2663167	1
2663169	1
2663171	5
2663172	2
2663175	4
2663177	1
2663180	1
2663182	4
2663183	3
2663184	5
2663186	2
2663187	3
2663193	4
2663194	5
2663196	2
2663199	2
2663200	1
2663204	2
2663205	5
2663206	1
2663208	4
2663211	1
2663212	3
2663213	1
2663215	5
2663216	4
2663217	3
2663219	4
2663220	3
2663221	4
2663224	5
2663225	1
2663227	4
2663231	2
2663234	4
2663236	1
2663237	3
2663238	2
2663240	1
2663241	4
2663244	2
2663245	4
2663251	3
2663252	1
2663254	1
2663255	5
2663258	3
2663260	3
2663261	1
2663262	1
2663264	1
2663265	1
2663266	3
2663270	1
2663271	1
2663273	3
2663274	2
2663275	1
2663277	5
2663278	3
2663279	5
2663283	5
2663284	2
2663285	4
2663287	1
2663288	3
2663289	1
2663292	3
2663293	5
2663295	4
2663300	1
2663301	4
2663302	1
2663304	2
2663306	2
2663307	3
2663308	3
2663311	4
2663312	1
2663313	5
2663315	3
2663316	1
2663317	5
2663319	5
2663323	2
2663325	2
2663326	2
2663328	2
2663329	2
2663330	5
2663335	1
2663337	4
2663338	4
2663339	5
2663341	2
2663342	5
2663345	3
2663346	3
2663349	4
2663350	4
2663352	3
2663353	1
2663354	5
2663360	3
2663361	2
2663363	1
2663364	3
2663365	4
2663368	4
2663369	3
2663370	5
2663372	2
2663373	3
2663377	4
2663379	2
2663380	1
2663381	3
2663384	3
2663386	4
2663387	1
2663389	3
2663390	5
2663391	3
2663394	2
2663395	1
2663396	5
2663398	3
2663400	4
2663401	1
2663406	2
2663408	1
2663409	3
2663410	1
2663413	1
2663414	3
2663416	3
2663419	3
2663420	5
2663421	2
2663423	5
2663425	2
2663429	4
2663430	5
2663432	5
2663433	4
2663434	4
2663437	5
2663443	5
2663445	5
2663446	3
2663447	5
2663449	5
2663450	3
2663454	2
2663455	2
2663456	2
2663458	4
2663460	5
2663461	1
2663462	2
2663467	2
2663468	5
2663470	3
2663472	5
2663473	1
2663474	1
2663477	5
2663478	2
2663480	4
2663482	1
2663483	2
2663487	2
2663489	4
2663490	2
2663491	4
2663495	1
2663496	1
2663499	4
2663501	4
2663502	2
2663503	3
2663505	3
2663506	5
2663509	1
2663510	3
2663516	2
2663519	2
2663520	3
2663521	2
2663523	2
2663524	5
2663525	5
2663527	4
2663528	5
2663532	2
2663535	2
2663537	3
2663538	1
2663539	4
2663541	5
2663545	1
2663546	2
2663547	3
2663550	1
2663551	1
2663552	3
2663554	2
2663559	3
2663560	2
2663563	2
2663566	2
2663572	1
2663573	1
2663575	1
2663578	2
2663579	1
2663581	5
2663582	1
2663584	5
2663587	5
2663588	2
2663590	2
2663596	2
2663598	5
2663599	4
2663602	2
2663603	5
2663605	3
2663606	5
2663608	5
2663612	3
2663615	3
2663617	3
2663618	4
2663619	1
2663621	1
2663622	2
2663626	1
2663631	3
2663632	3
2663633	3
2663635	4
2663636	4
2663637	5
2663641	2
2663642	3
2663643	1
2663647	2
2663649	1
2663650	2
2663651	5
2663653	3
2663654	3
2663660	2
2663662	2
2663663	2
2663664	1
2663666	3
2663667	5
2663672	3
2663674	3
2663675	4
2663677	1
2663678	5
2663679	5
2663682	2
2663686	3
2663687	2
2663689	4
2663691	4
2663692	2
2663693	5
2663696	1
2663697	5
2663698	2
2663700	5
2663701	5
2663706	4
2663707	2
2663708	4
2663710	4
2663711	5
2663712	4
2663714	1
2663715	1
2663716	5
2663719	1
2663720	3
2663721	5
2663723	2
2663724	4
2663725	3
2663731	2
2663734	2
2663736	2
2663737	1
2663739	4
2663742	1
2663744	5
2663745	1
2663747	1
2663748	1
2663749	4
2663753	2
2663754	5
2663755	5
2663757	5
2663760	2
2663762	1
2663763	1
2663766	2
2663767	5
2663769	5
2663771	1
2663772	1
2663777	2
2663781	1
2663782	2
2663783	3
2663788	5
2663789	5
2663792	5
2663793	5
2663794	1
2663796	5
2663797	3
2663801	3
2663802	4
2663808	2
2663809	5
2663810	2
2663812	4
2663816	3
2663817	3
2663819	3
2663820	5
2663821	1
2663823	5
2663828	5
2663829	1
2663831	3
2663832	5
2663833	2
2663835	5
2663836	5
2663837	2
2663840	4
2663842	5
2663843	2
2663844	5
2663846	1
2663847	4
2663848	5
2663852	2
2663853	1
2663854	3
2663856	3
2663859	2
2663860	4
2663862	3
2663863	3
2663865	1
2663866	1
2663867	1
2663870	1
2663871	1
2663872	4
2663874	3
2663875	1
2663876	5
2663880	5
2663881	1
2663884	5
2663885	3
2663886	5
2663888	5
2663889	2
2663891	1
2663892	1
2663897	2
2663898	4
2663900	4
2663901	5
2663903	1
2663906	3
2663908	1
2663909	1
2663910	4
2663912	2
2663913	4
2663914	5
2663917	2
2663918	1
2663919	2
2663923	3
2663926	3
2663927	1
2663929	3
2663930	1
2663931	1
2663933	2
2663934	4
2663935	3
2663939	3
2663941	1
2663942	5
2663943	1
2663945	1
2663946	4
2663947	1
2663950	4
2663951	4
2663954	2
2663955	5
2663957	1
2663959	2
2663965	4
2663966	5
2663968	2
2663969	5
2663970	5
2663972	5
2663973	4
2663976	2
2663977	1
2663980	5
2663981	2
2663982	3
2663984	1
2663986	5
2663987	1
2663991	3
2663992	4
2663993	1
2663995	1
2663996	3
2663998	4
2664001	2
2664003	5
2664004	5
2664009	4
2664010	2
2664013	5
2664014	1
2664017	3
2664019	1
2664020	3
2664022	1
2664023	5
2664024	3
2664028	2
2664029	3
2664030	5
2664036	3
2664037	4
2664038	4
2664040	2
2664041	2
2664042	4
2664044	2
2664045	5
2664051	4
2664052	1
2664053	5
2664056	5
2664057	5
2664058	5
2664061	5
2664062	4
2664063	2
2664065	2
2664066	1
2664067	2
2664072	4
2664073	4
2664074	2
2664076	2
2664077	5
2664083	1
2664084	4
2664086	2
2664088	1
2664089	1
2664090	1
2664093	1
2664094	2
2664096	2
2664097	4
2664098	5
2664100	4
2664103	1
2664104	4
2664106	1
2664107	3
2664109	4
2664113	2
2664114	4
2664115	5
2664117	2
2664118	5
2664121	5
2664123	4
2664124	3
2664125	5
2664129	5
2664130	4
2664131	2
2664134	1
2664135	1
2664137	4
2664138	3
2664141	5
2664142	1
2664147	2
2664148	1
2664152	5
2664153	4
2664154	4
2664157	4
2664160	3
2664161	3
2664163	5
2664165	2
2664166	2
2664170	2
2664171	2
2664172	3
2664174	3
2664175	2
2664176	1
2664178	2
2664181	2
2664182	5
2664183	3
2664189	1
2664191	2
2664192	1
2664193	5
2664195	1
2664196	5
2664197	1
2664200	3
2664201	5
2664203	1
2664204	3
2664205	5
2664207	4
2664208	3
2664213	1
2664215	1
2664217	4
2664220	3
2664221	5
2664222	1
2664224	3
2664225	4
2664228	3
2664229	2
2664230	3
2664234	4
2664235	5
2664236	4
2664238	4
2664239	2
2664242	3
2664243	1
2664245	1
2664247	3
2664248	2
2664249	1
2664252	5
2664257	5
2664259	1
2664260	3
2664261	5
2664264	4
2664265	4
2664271	4
2664272	5
2664273	2
2664275	4
2664276	5
2664280	2
2664281	3
2664282	5
2664284	2
2664285	4
2664286	3
2664289	3
2664290	5
2664291	2
2664293	4
2664294	4
2664298	4
2664299	3
2664301	3
2664302	4
2664304	1
2664307	4
2664309	1
2664310	2
2664313	3
2664319	1
2664320	3
2664321	1
2664324	5
2664326	3
2664327	4
2664328	3
2664332	5
2664333	5
2664335	5
2664336	4
2664340	4
2664341	2
2664343	1
2664344	4
2664349	1
2664350	2
2664351	1
2664353	5
2664354	3
2664359	3
2664362	1
2664364	1
2664366	2
2664367	3
2664368	2
2664371	3
2664372	4
2664374	2
2664376	2
2664382	5
2664384	5
2664385	5
2664386	2
2664390	2
2664391	4
2664397	4
2664399	3
2664402	1
2664404	4
2664405	5
2664408	1
2664409	1
2664413	4
2664414	5
2664415	1
2664418	2
2664419	1
2664421	1
2664422	5
2664424	4
2664427	1
2664428	2
2664430	1
2664434	2
2664435	1
2664437	1
2664438	3
2664439	3
2664442	5
2664443	3
2664445	5
2664446	2
2664447	5
2664449	5
2664450	3
2664451	1
2664454	1
2664456	4
2664458	2
2664459	4
2664464	3
2664465	4
2664466	3
2664469	5
2664470	5
2664472	4
2664473	3
2664479	5
2664480	4
2664482	1
2664483	1
2664484	1
2664487	2
2664488	3
2664490	4
2664492	4
2664497	4
2664498	3
2664500	4
2664501	2
2664503	5
2664506	3
2664508	4
2664510	1
2664515	4
2664516	3
2664517	2
2664520	4
2664524	3
2664525	3
2664526	5
2664529	4
2664530	3
2664531	4
2664533	5
2664535	4
2664536	4
2664539	5
2664541	1
2664542	3
2664543	4
2664545	4
2664546	1
2664547	3
2664551	4
2664552	3
2664558	5
2664560	2
2664561	4
2664564	3
2664566	2
2664567	5
2664568	2
2664571	3
2664572	4
2664576	5
2664577	2
2664579	2
2664581	1
2664582	4
2664585	1
2664586	2
2664587	3
2664589	3
2664590	4
2664593	5
2664594	3
2664595	5
2664597	1
2664601	3
2664602	2
2664603	4
2664605	1
2664606	5
2664607	5
2664609	3
2664610	3
2664611	5
2664614	4
2664615	4
2664616	2
2664618	4
2664619	1
2664624	4
2664626	5
2664627	3
2664628	2
2664633	1
2664635	5
2664638	3
2664639	5
2664641	1
2664642	3
2664645	1
2664646	3
2664647	5
2664651	1
2664652	4
2664655	1
2664658	4
2664659	5
2664661	4
2664662	3
2664664	4
2664668	3
2664669	3
2664671	1
2664672	1
2664673	4
2664675	1
2664681	3
2664683	3
2664684	2
2664685	4
2664687	5
2664688	2
2664691	1
2664694	2
2664695	1
2664696	3
2664702	2
2664703	4
2664705	1
2664706	3
2664707	3
2664710	3
2664711	4
2664712	5
2664714	4
2664715	3
2664716	3
2664718	5
2664724	1
2664725	2
2664726	4
2664729	1
2664730	4
2664731	1
2664733	1
2664734	5
2664737	5
2664738	2
2664743	2
2664744	5
2664745	1
2664747	3
2664748	5
2664750	2
2664751	3
2664754	2
2664756	5
2664759	5
2664761	1
2664762	3
2664763	2
2664765	4
2664766	4
2664770	1
2664771	4
2664772	5
2664775	1
2664776	3
2664778	4
2664780	2
2664783	4
2664784	4
2664785	1
2664787	2
2664788	1
2664793	2
2664794	4
2664795	2
2664798	3
2664799	2
2664800	1
2664802	2
2664803	2
2664804	5
2664807	1
2664808	5
2664809	3
2664813	2
2664815	5
2664816	4
2664818	2
2664819	4
2664820	5
2664823	5
2664824	4
2664825	5
2664827	2
2664833	5
2664834	4
2664837	4
2664838	1
2664840	3
2664841	1
2664845	2
2664846	1
2664848	5
2664850	5
2664855	3
2664856	3
2664857	1
2664859	3
2664860	5
2664861	5
2664863	2
2664866	3
2664867	2
2664869	4
2664870	5
2664871	3
2664873	2
2664874	2
2664875	4
2664878	3
2664880	3
2664886	5
2664887	3
2664888	5
2664891	1
2664893	5
2664894	2
2664895	3
2664897	4
2664898	1
2664902	3
2664903	4
2664904	5
2664907	5
2664908	3
2664910	4
2664911	2
2664916	1
2664917	3
2664919	5
2664921	4
2664924	1
2664926	1
2664927	5
2664928	1
2664930	1
2664933	5
2664934	2
2664936	1
2664937	2
2664942	4
2664943	5
2664946	5
2664947	4
2664949	4
2664950	5
2664952	5
2664953	1
2664956	2
2664957	4
2664961	4
2664963	4
2664964	4
2664967	3
2664968	1
2664969	1
2664971	4
2664972	5
2664973	4
2664979	1
2664980	3
2664982	5
2664983	4
2664984	5
2664986	4
2664987	2
2664993	1
2664995	5
2664996	2
2664997	3
2665000	1
2665001	5
2665002	4
2665004	3
2665005	5
2665007	5
2665008	3
2665011	4
2665013	2
2665015	1
2665016	5
2665020	4
2665021	4
2665024	1
2665025	1
2665027	3
2665028	1
2665030	5
2665031	4
2665032	4
2665035	5
2665037	1
2665041	3
2665042	4
2665045	3
2665050	4
2665052	3
2665057	5
2665058	5
2665059	1
2665062	1
2665063	4
2665065	1
2665068	5
2665069	1
2665070	1
2665074	4
2665075	1
2665076	3
2665079	1
2665081	2
2665082	3
2665083	3
2665085	4
2665089	3
2665090	3
2665091	1
2665093	3
2665099	4
2665100	4
2665101	1
2665105	2
2665106	3
2665107	3
2665109	5
2665111	4
2665112	3
2665115	4
2665116	5
2665118	1
2665121	5
2665123	5
2665124	4
2665126	3
2665127	3
2665132	4
2665133	1
2665134	5
2665136	1
2665138	2
2665139	1
2665142	2
2665143	5
2665145	4
2665147	4
2665148	1
2665151	5
2665152	5
2665153	3
2665157	2
2665158	2
2665160	4
2665162	1
2665163	5
2665168	2
2665169	2
2665170	5
2665176	3
2665179	4
2665181	2
2665182	3
2665184	1
2665185	4
2665188	1
2665189	1
2665191	5
2665197	5
2665198	1
2665199	4
2665202	2
2665204	3
2665205	2
2665206	1
2665209	3
2665210	2
2665212	4
2665213	1
2665214	4
2665220	1
2665223	4
2665224	1
2665226	3
2665227	2
2665233	4
2665234	4
2665235	2
2665237	2
2665240	2
2665242	2
2665243	2
2665245	3
2665246	4
2665250	3
2665251	1
2665252	3
2665256	4
2665257	4
2665259	4
2665260	4
2665262	1
2665263	5
2665266	2
2665271	2
2665275	1
2665276	5
2665279	5
2665280	1
2665282	5
2665283	3
2665285	1
2665286	1
2665287	4
2665290	2
2665294	1
2665295	2
2665296	4
2665299	4
2665300	2
2665301	3
2665303	1
2665304	4
2665305	3
2665307	4
2665308	2
2665313	1
2665314	4
2665315	1
2665317	3
2665318	1
2665319	4
2665321	4
2665322	1
2665325	2
2665326	5
2665327	1
2665329	1
2665330	1
2665333	5
2665334	2
2665335	3
2665337	1
2665341	1
2665343	5
2665345	4
2665346	1
2665349	2
2665351	1
2665352	3
2665353	3
2665355	2
2665358	5
2665359	2
2665361	4
2665363	4
2665364	2
2665370	1
2665374	5
2665375	4
2665378	5
2665379	4
2665380	4
2665383	1
2665387	2
2665388	3
2665390	2
2665396	3
2665398	2
2665399	1
2665400	2
2665403	2
2665404	3
2665406	1
2665407	2
2665408	4
2665411	5
2665412	1
2665413	3
2665415	2
2665416	4
2665417	1
2665419	3
2665420	4
2665424	1
2665425	5
2665427	2
2665429	1
2665430	3
2665431	4
2665434	2
2665435	1
2665436	1
2665438	3
2665442	5
2665443	2
2665446	1
2665447	4
2665448	2
2665450	1
2665451	3
2665456	3
2665457	3
2665458	1
2665460	5
2665463	3
2665464	4
2665467	5
2665469	1
2665470	2
2665472	5
2665473	3
2665477	2
2665478	5
2665480	3
2665482	3
2665483	5
2665486	2
2665488	3
2665489	5
2665490	2
2665492	1
2665493	2
2665494	1
2665498	4
2665499	1
2665501	4
2665502	4
2665503	5
2665506	2
2665507	1
2665508	2
2665510	5
2665511	2
2665512	2
2665514	3
2665515	3
2665516	1
2665521	5
2665522	1
2665523	5
2665525	4
2665526	4
2665527	3
2665530	1
2665531	2
2665533	5
2665534	4
2665535	2
2665539	1
2665540	3
2665541	5
2665543	4
2665544	5
2665545	4
2665547	3
2665548	2
2665551	5
2665557	1
2665562	1
2665563	5
2665564	3
2665566	3
2665567	2
2665569	4
2665570	2
2665571	2
2665574	4
2665575	3
2665577	4
2665581	2
2665583	5
2665585	2
2665586	3
2665589	5
2665590	1
2665591	5
2665594	2
2665596	2
2665597	5
2665598	2
2665602	3
2665603	1
2665604	5
2665607	4
2665610	4
2665611	5
2665612	4
2665618	3
2665619	5
2665620	3
2665622	2
2665623	3
2665624	1
2665627	3
2665628	4
2665629	2
2665632	1
2665633	5
2665634	3
2665638	2
2665639	3
2665640	2
2665642	1
2665643	1
2665645	2
2665648	3
2665650	1
2665651	2
2665652	2
2665654	1
2665655	4
2665656	3
2665659	2
2665661	4
2665662	1
2665663	3
2665667	5
2665669	4
2665670	2
2665671	3
2665674	5
2665675	1
2665681	1
2665682	2
2665683	5
2665685	1
2665686	3
2665687	1
2665689	5
2665690	4
2665691	1
2665694	5
2665695	2
2665697	3
2665698	2
2665701	4
2665702	4
2665708	5
2665709	3
2665710	4
2665713	1
2665714	5
2665715	1
2665719	1
2665721	1
2665722	5
2665723	4
2665727	5
2665728	3
2665730	5
2665731	4
2665732	3
2665735	3
2665736	2
2665737	1
2665739	4
2665740	5
2665741	3
2665744	1
2665745	4
2665746	5
2665748	2
2665749	5
2665750	1
2665752	1
2665753	2
2665754	2
2665759	3
2665760	3
2665761	5
2665763	3
2665766	2
2665767	5
2665771	3
2665773	1
2665778	2
2665779	1
2665781	5
2665784	5
2665785	1
2665789	3
2665791	4
2665793	5
2665794	2
2665797	2
2665803	5
2665804	4
2665806	4
2665808	3
2665809	4
2665810	3
2665815	1
2665816	1
2665819	4
2665820	1
2665821	3
2665826	2
2665827	4
2665829	5
2665830	4
2665833	4
2665834	2
2665835	1
2665837	1
2665839	5
2665840	3
2665844	3
2665845	5
2665846	2
2665848	1
2665850	4
2665854	3
2665856	2
2665857	2
2665859	4
2665860	4
2665863	5
2665864	4
2665866	4
2665867	5
2665869	5
2665872	1
2665873	5
2665875	4
2665876	4
2665878	4
2665879	2
2665885	1
2665886	3
2665887	3
2665889	4
2665892	1
2665893	1
2665894	2
2665896	1
2665900	5
2665901	2
2665903	4
2665904	2
2665906	1
2665909	1
2665911	5
2665912	3
2665915	5
2665916	5
2665917	4
2665919	4
2665920	2
2665925	2
2665926	2
2665927	1
2665930	4
2665932	5
2665933	2
2665934	3
2665936	1
2665940	2
2665941	4
2665947	1
2665948	3
2665949	4
2665955	4
2665956	1
2665958	3
2665959	5
2665962	4
2665963	2
2665964	1
2665966	3
2665967	3
2665972	3
2665973	5
2665975	4
2665977	1
2665978	4
2665979	5
2665983	2
2665984	1
2665986	1
2665987	5
2665989	3
2665990	3
2665991	1
2665994	3
2665996	2
2665999	2
2666000	2
2666001	4
2666003	5
2666008	5
2666014	3
2666015	1
2666017	5
2666020	1
2666021	2
2666023	4
2666024	3
2666025	5
2666029	4
2666031	3
2666032	4
2666033	2
2666035	3
2666036	3
2666037	5
2666042	2
2666043	3
2666044	4
2666046	2
2666047	5
2666050	4
2666051	2
2666052	1
2666056	4
2666058	4
2666059	4
2666062	4
2666063	2
2666067	2
2666068	1
2666069	2
2666071	3
2666072	3
2666073	1
2666075	5
2666081	3
2666083	4
2666084	4
2666085	5
2666089	2
2666090	1
2666093	2
2666094	3
2666096	1
2666097	2
2666099	3
2666100	5
2666103	3
2666104	5
2666106	1
2666107	2
2666109	3
2666110	5
2666111	3
2666115	1
2666116	4
2666122	4
2666123	5
2666124	4
2666126	4
2666128	3
2666129	1
2666130	5
2666136	4
2666137	2
2666138	1
2666139	2
2666142	5
2666143	3
2666144	1
2666146	1
2666148	5
2666151	4
2666152	5
2666153	5
2666155	1
2666157	5
2666158	5
2666159	1
2666165	2
2666166	1
2666167	1
2666169	2
2666170	3
2666171	3
2666175	1
2666176	3
2666177	2
2666179	3
2666180	1
2666181	4
2666184	3
2666185	2
2666187	2
2666188	1
2666189	5
2666194	2
2666195	1
2666196	4
2666198	5
2666200	1
2666203	2
2666204	3
2666205	3
2666209	4
2666210	4
2666216	3
2666217	4
2666219	1
2666221	1
2666222	5
2666226	2
2666227	4
2666228	2
2666230	3
2666233	2
2666234	4
2666235	5
2666237	3
2666238	3
2666240	3
2666243	2
2666245	2
2666247	3
2666248	4
2666249	1
2666254	2
2666256	4
2666257	1
2666259	5
2666263	3
2666264	1
2666265	1
2666268	1
2666269	3
2666270	2
2666273	2
2666274	1
2666278	1
2666279	5
2666280	3
2666282	4
2666283	1
2666285	2
2666286	4
2666289	4
2666295	3
2666297	2
2666298	1
2666300	2
2666301	4
2666302	5
